date,open,high,low,close,volume,tic,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,38140700,MSFT,-0.5140039311025788,53.32836087884297,48.52463899908672,44.198597165144214,-133.37335478507606,21.621514707845364,51.057999801635745,51.88383312225342
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,31304000,MSFT,-0.4559147960822969,53.039295436110606,48.58270468595971,47.44014978000316,-47.776042571979104,11.933516638533437,51.058999888102214,51.816833114624025
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,28527800,MSFT,-0.3549546463302562,52.840239846416026,48.65076013832518,49.188927626404116,-3.3812985019475446,7.81132871886008,51.07099978129069,51.750999768575035
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,21400400,MSFT,-0.2726073093469097,52.76100927999012,48.666990597939574,49.16207279629108,17.737339628688485,4.9169109003470055,51.09899978637695,51.69599978129069
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,24806400,MSFT,-0.204186001941963,52.61592391184607,48.716075676166625,49.19076876799724,-1.4815227427273467,6.947436234466281,51.11733309427897,51.64183311462402
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,28167500,MSFT,-0.13150112586065177,52.49310401730092,48.76689583011118,49.80637514388566,-0.7034598781452424,9.07781970095908,51.162333170572914,51.59299977620443
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,19585200,MSFT,-0.07305571988454318,52.3764507059585,48.817549156712396,49.80637514388566,17.985283187802324,8.563584110025642,51.15533320109049,51.53849976857503
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,28391000,MSFT,0.046954453358907244,52.51562883320236,48.74637105998611,52.50425952831464,72.74570866081235,3.172477548897121,51.16133321126302,51.48766644795736
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,22269200,MSFT,0.16357745092042109,52.73468017668119,48.63831977754244,53.322383482009215,109.58709934660672,0.04531382314517453,51.184666570027666,51.4414997736613
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,27317600,MSFT,0.30254138644590256,53.158102183090556,48.52189774061549,55.035356146980426,139.14249376514493,3.809116367881251,51.21433321634928,51.40083306630452
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,25356800,MSFT,0.43189919971375446,53.57686263223977,48.47113694051414,55.84642935727314,159.77883719133897,6.740825235898932,51.23133316040039,51.3516663869222
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,24545500,MSFT,0.5466732004863957,53.96927023728367,48.48372964064601,56.4691925029275,168.95474643673748,7.564468365011915,51.26099993387858,51.30749975840251
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,32024400,MSFT,0.6271750290316334,54.315729242050885,48.4682707732079,56.326261311878085,150.74317547416524,4.838323909050529,51.30166664123535,51.27599976857503
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,31433900,MSFT,0.7038389744396412,54.65706970737111,48.509930109523424,57.05711513241847,156.12367272413462,7.077047376648299,51.37399991353353,51.24566644032796
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,53336500,MSFT,0.6864823855563387,54.791684348677435,48.67731551399346,53.9329379172657,110.72070150329212,2.527042268858882,51.40599988301595,51.26749979654948
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,89893300,MSFT,0.8900128745987388,55.53700162400165,48.403998360739564,61.07895350023501,235.16652133155705,19.3402894980135,51.532999928792314,51.33083311716715
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,32776700,MSFT,1.0305566154266472,56.13035990575872,48.29163983484186,60.69900537326646,197.17397121047676,19.340289498013504,51.658333206176756,51.40349979400635
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,32157200,MSFT,1.1903482772309602,56.815945550044404,48.072054175297396,62.3930318283439,184.09540058650714,21.3164065885611,51.823333231608075,51.4973331451416
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,25610600,MSFT,1.31473917389998,57.37610701962511,48.20189247683486,62.7382799994634,168.5135477851573,21.861010192845363,51.99833323160807,51.61116644541423
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,28079000,MSFT,1.399606609788762,57.636155712945154,48.77484358515055,62.80451089223681,158.4819946253018,24.561722587978256,52.2189998626709,51.72599976857503
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,32327500,MSFT,1.4046788444898155,57.79050042980518,49.29549886829052,60.684350502819655,128.6521010489176,21.404791875719944,52.430999755859375,51.818999735514325
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,37550400,MSFT,1.3942404987320955,57.9860400008684,49.66695911412184,60.732467670774206,110.43919715741815,18.378689269759853,52.648333104451496,51.92616640726725
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,30558700,MSFT,1.407665973198263,58.25057963791737,49.95341969069591,61.86700255691828,113.08273231075289,20.43040977588676,52.85799980163574,52.039666430155435
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,26003400,MSFT,1.3941657075652643,58.419238062752214,50.32676146422533,61.476064503316714,104.7918534448182,20.43040977588676,53.07299982706706,52.150333150227866
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,35122000,MSFT,1.3677006202717976,58.50737971776822,50.77962017542026,61.476064503316714,100.68278105693247,21.245244791506256,53.289999898274736,52.253499857584636
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,22075600,MSFT,1.3624902453946106,58.596954395456656,51.24904551299061,62.46596422638875,100.7844082681427,22.39617939180012,53.482666651407875,52.36849988301595
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,26587700,MSFT,1.3763848661668447,58.65224713235249,51.794752608248096,63.51052776939513,102.75190363477567,24.62109347041992,53.69599990844726,52.47466653188069
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,29335200,MSFT,1.4170552950274882,58.852581752736604,52.160417972605195,64.88261661108204,112.52133345531131,28.204649893487073,53.89766654968262,52.58983319600423
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,19473500,MSFT,1.4407481115244636,59.01470019647102,52.5452996509411,65.12065202919057,107.00715220842021,28.204649893487055,54.17199986775716,52.69899991353353
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,16920700,MSFT,1.4540600113703803,59.19866399236357,52.86033602289522,65.45971843727352,107.52618703492028,30.311376981507472,54.49766654968262,52.81766656239827
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,15756900,MSFT,1.433560161681065,59.309050024502525,53.20095020437931,64.62415079568783,96.93728593363537,28.409940506853342,54.78366661071777,52.92083320617676
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,18162300,MSFT,1.4234980789027318,59.425302150251795,53.54069783448942,65.3361675455889,98.02923880071131,29.105525810225952,55.04233322143555,53.05066655476888
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,21655200,MSFT,1.3706746433141248,59.393939469115026,53.996060302003144,63.63269931362954,83.88069001340635,25.138644983676034,55.267999903361,53.16949984232585
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,19283900,MSFT,1.3280274427544256,59.34325088413318,54.4627488717262,64.11661208458368,89.2650656969999,26.89556198364465,55.499999872843425,53.29949982961019
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,20523500,MSFT,1.2252354136207941,58.78047412214462,55.46052548112687,60.947268064458854,62.42096847521985,20.38990020250233,55.70899988810221,53.413166491190594
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,18856400,MSFT,1.1403103674857817,58.771131268645135,55.634868487214234,61.29653223110965,62.40794302954832,20.755369680140955,55.914999898274736,53.538666534423825
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,14214300,MSFT,1.0639692924054458,58.72258340097342,55.86341627859201,61.41551276872786,62.30486039928713,20.88061682632106,56.1223331451416,53.63883317311605
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,17271000,MSFT,0.993628369085279,58.739977087537895,55.951022515733584,61.47677366975035,59.877631592173906,20.192826581760606,56.29966646830241,53.730499839782716
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,15221900,MSFT,0.9311830822380784,58.762783724236925,56.02221574170545,61.63430264293385,59.74288850259443,20.326818483139565,56.46899973551432,53.826833152770995
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,18732400,MSFT,0.889196827482813,58.80255839293903,56.09544117981488,62.335364800767444,79.31791252502434,23.194818981358566,56.62499974568685,53.91966648101807
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,18151500,MSFT,0.8509547309121359,58.76933716453284,56.304662621844116,62.528549749602014,71.72449979946767,21.823349123637918,56.77299982706706,54.002166493733725
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,18552600,MSFT,0.8288450777261929,58.726718705992766,56.543280988831455,63.24362512120805,79.60993375465691,23.517243949839862,56.92066637674967,54.09083315531413
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,20971200,MSFT,0.7909091574010034,58.70923112093771,56.69576842129862,62.45897149498311,80.61907480831618,26.229068517177712,57.06499964396159,54.18333314259847
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,16417200,MSFT,0.7577580764586358,58.648665607345066,56.9083335991979,62.69834856730557,88.20585319544355,26.229068517177705,57.202999623616535,54.28849976857503
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,16930200,MSFT,0.7063975620987151,58.506828786328335,57.18117017607401,61.48169556540393,54.64730304154126,20.75319151290503,57.36299959818522,54.38449974060059
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,20860300,MSFT,0.6238057850404886,58.42261435709004,57.31438439168926,59.054320287373365,14.03026143418119,17.419486470998816,57.414666239420576,54.473833084106445
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,26075400,MSFT,0.562358663257811,58.40266406779196,57.35433475728128,59.55374589645672,4.077607545947229,14.364023752763064,57.47433293660482,54.56633307139079
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,18900500,MSFT,0.5141892806561259,58.39467546544414,57.33332326807637,59.86537462736421,34.628040889521415,17.20751622035882,57.510999552408855,54.66716639200846
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,16278400,MSFT,0.4658039066795183,58.37533448462148,57.30766417260508,59.50964164192189,2.934857440068904,14.96618451183463,57.54033292134603,54.769333076477054
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,17493400,MSFT,0.426575367175559,58.32615163383272,57.3028469318411,59.716005678543404,13.126686190969687,15.285400563079538,57.57033297220866,54.89466641743978
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,20146100,MSFT,0.372631984400563,58.31448707761189,57.25551147280314,58.301995090567466,-17.75584810449243,12.767393783922303,57.61166636149088,55.02133305867513
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,35113900,MSFT,0.22880023520833248,58.51762378695405,56.84337474820221,51.59775898317306,-154.21284284010096,2.9565753939849357,57.61166636149088,55.12999973297119
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,29303000,MSFT,0.18051260522540247,58.508898685181656,56.76309991100975,55.26200603675671,-160.31624814667234,2.472784610613888,57.62399965922038,55.24099973042806
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,30130200,MSFT,0.09914182545672645,58.52786347960232,56.585135101330295,52.70675723971765,-193.50127373547326,2.4727846106138993,57.62233289082845,55.347666358947755
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,24062500,MSFT,0.012721495594561816,58.62883078364983,56.3661677667652,51.429429669868696,-203.9154276718938,2.655906583793982,57.61166610717773,55.450833002726235
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,26847000,MSFT,0.019056267671714977,58.61810148062227,56.339896795134564,55.29025397914625,-119.01376213824595,4.053123349315121,57.6189993540446,55.550833002726236
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,44607000,MSFT,0.028588672360754686,58.603524840080354,56.31947358826437,55.52619987752304,-60.52898621952165,6.511168733145356,57.61433270772298,55.65516630808512
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,20937100,MSFT,0.01020426527145446,58.59035387358339,56.263644692090445,53.95527375992648,-61.7117501911825,7.561079771535232,57.579999415079754,55.73883298238118
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,17384000,MSFT,-0.013888316699208758,58.57283162371316,56.195167262395245,53.36953721907716,-88.18880913212993,6.529737360900345,57.53833274841308,55.855166308085124
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,33707300,MSFT,0.04317717461585602,58.55605992800266,56.19893885129421,57.17682228622472,8.43281239642779,10.94644713631806,57.52366600036621,56.01066627502441
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,19822200,MSFT,0.09218098802642771,58.53763887927238,56.20435979321297,57.40405776328643,52.15647243744118,12.233519636935144,57.51699930826823,56.150332959493
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,19955300,MSFT,0.0984127511306454,58.43926714567968,56.228731740428714,55.426449366546805,16.084427440460992,9.504839299392533,57.48799934387207,56.26516628265381
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,21688700,MSFT,0.05989459446280421,58.34794205900152,56.20705710176508,52.86604406921361,-83.35820514380201,3.7634146544325398,57.4533327738444,56.360666338602705
