date,open,high,low,close,volume,tic,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2016-01-08,118.19397735595703,119.14715576171875,117.24080657958984,117.466552734375,3186144,MMM,-0.2868807422743771,125.83614343734685,115.04344945816096,7.989284294398786,-90.71997139334519,100.0,120.4397964477539,120.4397964477539
2016-01-08,50.10496139526367,50.114505767822266,48.53053283691406,48.74045944213867,14835698,MRK,-0.07290100082872897,51.28587850381285,48.36679483603089,23.1701444081057,-113.25413335560367,38.61476446180457,49.82633666992187,49.82633666992187
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,48754000,MSFT,-0.139840351118508,56.39492057643442,50.96507850803824,12.296880774206912,-82.9618300787849,63.13856669655934,53.67999954223633,53.67999954223633
2016-01-08,60.060001373291016,60.790000915527344,58.65999984741211,58.869998931884766,11191300,NKE,-0.1474196742106315,63.67084082417263,57.973159419968,18.61206733950742,-115.11815643732754,65.7919306258037,60.822000122070314,60.822000122070314
2016-01-08,77.36000061035156,77.4800033569336,75.66999816894531,75.97000122070312,9676400,PG,-0.11623904742339164,79.72936901748577,75.47063403427205,8.055546281093669,-110.00115348783335,70.83140908348796,77.60000152587891,77.60000152587891
2016-01-08,107.01000213623047,107.44000244140625,105.83000183105469,105.98999786376953,1984500,TRV,-0.2176812168543023,112.48169473524204,104.2823067296017,9.505899675968635,-95.81292284636288,100.0,108.38200073242187,108.38200073242187
2016-01-08,112.3499984741211,113.0,109.76000213623047,110.16000366210938,4422400,UNH,-0.3171132078680472,119.98055779705813,108.37144110430906,3.044503925658418,-107.99182519028041,75.13568196600141,114.17599945068359,114.17599945068359
2016-01-08,74.05999755859375,74.51000213623047,72.75,72.87999725341797,9977600,V,-0.1504555914156498,77.59209905996984,71.97189630135829,13.585226194383779,-107.7605971915825,91.64832412519644,74.78199768066406,74.78199768066406
2016-01-08,45.65999984741211,45.7400016784668,44.70000076293945,44.83000183105469,16594800,VZ,-0.061264245552102636,46.85937903963027,44.336621631756444,26.26716561274891,-107.30770586926057,21.656492664212713,45.59800033569336,45.59800033569336
2016-01-08,21.69333267211914,21.803333282470703,21.136667251586914,21.18000030517578,53303700,WMT,0.033166295757908415,21.959132906143388,20.240867093856615,69.13951223582745,67.14503986730597,100.0,21.1,21.1
2016-01-11,24.74250030517578,24.764999389648438,24.334999084472656,24.63249969482422,198957600,AAPL,-0.0918132373661571,26.76669235216803,23.291640091069276,20.314673432396972,-54.97895734084158,85.85943205906052,25.029166221618652,25.029166221618652
2016-01-11,151.3300018310547,151.58999633789062,144.1699981689453,147.69000244140625,4747400,AMGN,-0.599013884170688,162.83053274375726,145.3728007930266,0.0,-140.195268677039,87.1974061984777,154.10166676839194,154.10166676839194
2016-01-11,63.7400016784668,64.20999908447266,63.099998474121094,64.05000305175781,8157100,AXP,-0.17923199637421305,68.30828939788529,61.71837787913293,10.507639893416936,-61.92951011296666,92.19003200017747,65.01333363850911,65.01333363850911
2016-01-11,130.85000610351562,131.0,128.9199981689453,130.2100067138672,5551500,BA,-0.662867563282731,145.86212036133304,125.34121826171383,6.466616588784419,-97.64271359742287,100.0,135.60166931152344,135.60166931152344
2016-01-11,63.66999816894531,63.70000076293945,60.849998474121094,61.470001220703125,9669400,CAT,-0.3462179881831986,70.10153501358681,59.96179786198286,0.0,-114.85891275907001,88.88084138290063,65.03166643778484,65.03166643778484
2016-01-11,73.73999786376953,73.83000183105469,71.86000061035156,73.18000030517578,3685100,CRM,-0.22956091313631077,78.66273677049797,71.59059981804369,7.559619224029319,-101.50109188129265,74.53697909607567,75.12666829427083,75.12666829427083
2016-01-11,24.93000030517578,25.350000381469727,24.93000030517578,25.270000457763672,32346900,CSCO,-0.07656645165751996,26.979850347313505,24.41015031390069,24.28902617170469,-71.18129982886289,73.39758067941209,25.695000330607098,25.695000330607098
2016-01-11,82.8499984741211,82.97000122070312,79.7699966430664,80.7699966430664,14366400,CVX,-0.47922750074464204,92.4090831544555,77.74091328516037,7.4299926919511705,-97.32012436261843,100.0,85.07499821980794,85.07499821980794
2016-01-11,100.20999908447266,100.44999694824219,98.55000305175781,99.91999816894531,9583200,DIS,-0.13637019979518072,103.20199452776795,97.76800669293517,16.669532866188135,-68.07815525370003,100.0,100.48500061035156,100.48500061035156
2016-01-11,165.0,166.4600067138672,163.33999633789062,165.72999572753906,4386500,GS,-0.6286232617869416,180.10952901770023,158.3437994328206,12.945308629766643,-71.42089960207088,100.0,169.2266642252604,169.2266642252604
2016-01-11,124.87000274658203,126.08000183105469,124.08999633789062,125.77999877929688,6811600,HD,-0.3462549994525119,133.54848534366747,121.67151587703566,21.995869101992568,-66.6971912227816,77.8926512351211,127.61000061035156,127.61000061035156
2016-01-11,88.79545593261719,89.33458709716797,87.5554428100586,88.43602752685547,3484029,HON,-0.25511759520597366,94.57589415435508,86.4235412704496,13.617259562435493,-90.5185011042209,69.18475632019386,90.49971771240234,90.49971771240234
2016-01-11,126.01338195800781,127.93498992919922,125.96558380126953,127.37093353271484,5203222,IBM,-0.19051217831716372,131.63994284684424,124.79408577864405,28.32293853700783,-63.42776209389783,60.80693143920078,128.21701431274414,128.21701431274414
2016-01-11,31.809999465942383,32.220001220703125,31.68000030517578,32.060001373291016,27732400,INTC,-0.12327022200646809,34.84411726460134,30.592551767177643,19.33291090126768,-66.01891809504953,100.0,32.71833451588949,32.71833451588949
2016-01-11,98.23999786376953,98.62999725341797,96.08000183105469,97.56999969482422,8151400,JNJ,-0.18265321438113347,102.18072691142757,96.72594270527165,10.373313301828759,-133.2291166389426,100.0,99.45333480834961,99.45333480834961
2016-01-11,58.83000183105469,59.220001220703125,58.040000915527344,58.83000183105469,20925500,JPM,-0.3004653308027656,65.95633057458548,56.770336193806436,2.045567067437048,-104.57957722763724,97.45548335527997,61.36333338419596,61.36333338419596
2016-01-11,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,15815200,KO,-0.057294826060172,42.94565950289765,41.04767367784779,17.18973689251189,-83.17026639926418,75.8717097296078,41.99666659037272,41.99666659037272
2016-01-11,115.6500015258789,117.05999755859375,115.58000183105469,116.69000244140625,6392400,MCD,-0.13119567696153922,120.15744204916963,114.17922787270537,43.15593890422303,-53.80219325031853,28.014276532963667,117.1683349609375,117.1683349609375
2016-01-11,117.86788940429688,118.25251007080078,116.56354522705078,117.44147491455078,3319498,MMM,-0.3347974419679218,125.35207551563563,114.52807686880446,7.955173589198566,-82.30122108931924,100.0,119.94007619222005,119.94007619222005
2016-01-11,48.902671813964844,49.17938995361328,48.29198455810547,48.902671813964844,15057035,MRK,-0.09211180609334946,51.180033422609256,48.16475163191548,28.016605214519103,-111.77848778702285,44.30562271601631,49.67239252726237,49.67239252726237
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,36943800,MSFT,-0.15970342824012818,56.12698240859011,50.77301657415728,12.176431658765367,-83.51899185504072,70.43636134417045,53.449999491373696,53.449999491373696
2016-01-11,58.970001220703125,60.040000915527344,58.540000915527344,59.54999923706055,12825000,NKE,-0.1607301602337543,63.36161262495045,57.85838732418692,30.35063602506544,-88.13676375467881,66.93488757468398,60.60999997456869,60.60999997456869
2016-01-11,76.16999816894531,77.04000091552734,75.5999984741211,76.66999816894531,10209200,PG,-0.123586494339321,79.49535920193195,75.39464273084799,26.930306668145207,-79.35170444352369,71.554399867421,77.44500096638997,77.44500096638997
2016-01-11,106.47000122070312,107.27999877929688,105.62000274658203,106.79000091552734,1549700,TRV,-0.2249023900361351,112.00712177471834,104.2262130844939,22.930212257475347,-70.43665400380273,100.0,108.11666742960612,108.11666742960612
2016-01-11,110.51000213623047,110.62000274658203,108.19000244140625,109.58000183105469,4525800,UNH,-0.4251183828288987,119.81596952344577,107.00403017137845,2.7882094557729573,-106.1408713050957,79.75374340136203,113.40999984741211,113.40999984741211
2016-01-11,73.11000061035156,74.08000183105469,72.66000366210938,73.91999816894531,13069500,V,-0.145330682996601,77.24844563597729,72.02821655477793,32.6919425460176,-74.29600956827758,91.91595162681003,74.63833109537761,74.63833109537761
2016-01-11,45.11000061035156,45.22999954223633,44.599998474121094,45.09000015258789,14226200,VZ,-0.06588870693352789,46.71537514298663,44.3112921340316,34.40995875354005,-95.03119779347824,26.788372555182104,45.51333363850912,45.51333363850912
2016-01-11,21.253332138061523,21.489999771118164,21.209999084472656,21.406667709350586,37961400,WMT,0.036889391984182396,21.95930940600663,20.342913163776903,73.06400667936454,58.50603724277369,100.0,21.151111284891766,21.151111284891766
2016-01-12,25.137500762939453,25.172500610351562,24.709999084472656,24.989999771118164,196616800,AAPL,-0.06919330563239612,26.609984408272314,23.43715762053628,30.446517830916022,-14.725880088675918,44.699717217333,25.023571014404297,25.023571014404297
2016-01-12,148.42999267578125,151.24000549316406,146.9199981689453,150.7899932861328,4410600,AMGN,-0.5921389774379691,161.98088830258985,145.2762528106914,23.978055365076713,-81.22242542434276,87.19740619847767,153.62857055664062,153.62857055664062
2016-01-12,64.80000305175781,64.9000015258789,63.599998474121094,64.4000015258789,7560000,AXP,-0.15941818786744477,67.96910691133793,61.88232261921453,17.94075351855068,-34.85067083372478,62.84349319322919,64.92571476527623,64.92571476527623
2016-01-12,131.5800018310547,132.1699981689453,129.63999938964844,131.9199981689453,4171500,BA,-0.6554805021423817,144.8469115788899,125.3045210034204,19.324732327359285,-66.64865260310287,78.79548790096163,135.07571629115515,135.07571629115515
2016-01-12,62.439998626708984,62.5,60.38999938964844,61.599998474121094,8593100,CAT,-0.41080223504553715,69.84698934221211,59.23586697231076,2.137723645489487,-103.83918882165001,89.74399880085566,64.54142815726144,64.54142815726144
2016-01-12,73.97000122070312,75.27999877929688,73.05000305175781,74.45999908447266,4108100,CRM,-0.1994920543123868,78.29850606411176,71.7643536073447,30.868352915925897,-39.49454832986473,35.534072126659304,75.03142983572823,75.03142983572823
2016-01-12,25.510000228881836,25.56999969482422,25.030000686645508,25.350000381469727,30122400,CSCO,-0.072001873677074,26.84726108690822,24.444168160266727,27.272522976726336,-47.693475357021434,51.511697139678525,25.645714623587473,25.645714623587473
2016-01-12,82.19999694824219,82.4000015258789,79.69000244140625,82.1500015258789,13477500,CVX,-0.4857309288424574,91.70788044978505,77.60640264870824,20.18688126518512,-76.5269113726125,100.0,84.65714154924665,84.65714154924665
2016-01-12,100.97000122070312,101.8499984741211,100.33999633789062,101.45999908447266,8863900,DIS,-0.055880625285738006,103.21174158933415,98.036830623975,40.32324275190494,41.80481848210299,39.258054772988146,100.62428610665458,100.62428610665458
2016-01-12,166.88999938964844,168.17999267578125,163.3000030517578,165.7100067138672,4441300,GS,-0.6214003178971836,179.00845090625705,158.4401182552943,12.925978309409373,-55.10764246155272,68.76457505839191,168.72428458077567,168.72428458077567
2016-01-12,126.77999877929688,128.8000030517578,125.83000183105469,127.48999786376953,5695700,HD,-0.26022225487535877,133.0146863623204,122.17102835935931,35.37182782073795,-9.989728523602704,26.216398073322406,127.59285736083984,127.59285736083984
2016-01-12,89.1728515625,89.48734283447266,87.9058837890625,89.10994720458984,3501946,HON,-0.25105250707225935,94.16766385392819,86.43469428293008,24.493438804531763,-63.340061093597114,63.83318166953854,90.30117906842914,90.30117906842914
2016-01-12,127.77246856689453,127.8967514038086,125.36328887939453,127.05545043945312,5312320,IBM,-0.19281163816565083,131.2967951385078,124.80535809461159,26.70892580293153,-69.32578276824974,66.18317010143674,128.0510766165597,128.0510766165597
2016-01-12,32.7599983215332,32.88999938964844,32.27000045776367,32.68000030517578,28587700,INTC,-0.09241373570078792,34.65363982094454,30.772076579201947,34.17342967408251,-13.434769422903024,47.609518975506006,32.71285820007324,32.71285820007324
2016-01-12,97.98999786376953,98.62999725341797,97.23999786376953,98.23999786376953,6745000,JNJ,-0.18982645366145334,101.93332702062808,96.62667489761968,25.064237803688357,-77.84425650773117,100.0,99.28000095912388,99.28000095912388
2016-01-12,59.45000076293945,59.560001373291016,58.099998474121094,58.959999084472656,22971600,JPM,-0.3304134778998602,65.58949292894862,56.45050689666521,4.772848053127689,-81.01523505325736,83.98575754934721,61.01999991280692,61.01999991280692
2016-01-12,42.29999923706055,42.45000076293945,41.869998931884766,42.119998931884766,21814800,KO,-0.036633043788192765,42.88559574360025,41.14297524900577,43.9632411290758,26.619776619475523,6.675459262021274,42.01428549630301,42.01428549630301
2016-01-12,117.02999877929688,117.73999786376953,116.16999816894531,117.44000244140625,5639700,MCD,-0.08431829936375834,119.94353046365357,114.47075873835534,49.58738108573897,-4.226269976797732,7.7452718620875824,117.20714460100446,117.20714460100446
2016-01-12,118.19397735595703,118.8545150756836,116.32942962646484,117.77591705322266,2826746,MMM,-0.34460932642340936,124.8351826976437,114.42663850422572,13.075297890877891,-64.55836486524632,77.21018146696179,119.63091060093471,119.63091060093471
2016-01-12,49.15076446533203,49.685115814208984,48.64503860473633,49.389312744140625,11864408,MRK,-0.08079963467267248,51.0247705082074,48.23913460828255,39.80155819084591,-49.458780215610716,19.92309148802999,49.631952558244976,49.631952558244976
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,36095500,MSFT,-0.1479461890177447,55.84995724723591,50.85861296063239,24.427591134871435,-48.317185517910346,58.66281711444754,53.35428510393415,53.35428510393415
2016-01-12,60.349998474121094,60.81999969482422,59.56999969482422,59.939998626708984,8292200,NKE,-0.14883015397826682,63.07670469162896,57.95186630097706,35.840879528566916,-36.92855479864895,36.31032692134372,60.51428549630301,60.51428549630301
2016-01-12,77.0,77.0199966430664,75.75,76.51000213623047,8774700,PG,-0.13341783917529426,79.31214540301072,75.31071400686652,25.683644215299154,-68.43643582914841,71.55439986742101,77.31142970493862,77.31142970493862
2016-01-12,107.69000244140625,108.19999694824219,106.58999633789062,107.9800033569336,2116000,TRV,-0.17175041746037323,111.65012890293278,104.54415907837301,37.25344748192178,-24.934744114908067,58.66336641072113,108.0971439906529,108.0971439906529
2016-01-12,110.36000061035156,113.12999725341797,110.05000305175781,112.26000213623047,4037800,UNH,-0.36565210757021305,119.15779961280037,107.33362930740051,30.681538400810624,-41.35666371016709,37.51360880321903,113.24571446010044,113.24571446010044
2016-01-12,74.5199966430664,75.0,74.0199966430664,74.76000213623047,10236900,V,-0.10148716364183485,77.0401848576198,72.27124048766478,43.18764934785006,-6.201657424025711,43.34095455396131,74.6557126726423,74.6557126726423
2016-01-12,45.2400016784668,45.25,44.529998779296875,44.93000030517578,15123000,VZ,-0.07496777173520286,46.61259530200123,44.24740530835033,32.14968288893601,-87.75221927401563,30.103777941805394,45.43000030517578,45.43000030517578
2016-01-12,21.459999084472656,21.57666778564453,21.143333435058594,21.206666946411133,36587700,WMT,0.02958127133977939,21.89802266836573,20.420072947566187,65.46501384922047,42.38485517449112,100.0,21.15904780796596,21.15904780796596
2016-01-13,25.079999923706055,25.297500610351562,24.325000762939453,24.34749984741211,249758400,AAPL,-0.08347058396001472,26.48363776609716,23.394486470963386,24.625321333974654,-46.539278080998,54.539306802550314,24.939062118530273,24.939062118530273
